Name,usa.male,usa.female,uk.male,uk.female,canada.male,canada.female,australia.male,australia.female
Malaya,0,1,0,0,0,1,0,0
Sevyn,0,1,0,0,0,0,0,0
Lina,0,1,0,1,0,1,0,0
Mikayla,0,1,0,1,0,1,0,1
Jayda,0,1,0,0,0,1,0,1
Leyla,0,1,0,1,0,1,0,0
Eileen,0,1,0,0,0,1,0,0
Irene,0,1,0,0,0,1,0,0
Karina,0,1,0,1,0,1,0,0
Aileen,0,1,0,0,0,1,0,0
Aliza,0,1,0,1,0,1,0,0
Kataleya,0,1,0,0,0,0,0,0
Kori,0,1,0,0,0,1,0,0
Indie,0,1,0,1,0,1,0,1
Lara,0,1,0,1,0,1,0,1
Romina,0,1,0,0,0,0,0,0
Jada,0,1,0,0,0,1,0,0
Kimber,0,1,0,0,0,0,0,0
Amani,0,1,0,1,0,0,0,1
Liv,0,1,0,0,0,1,0,0
Treasure,0,1,0,0,0,0,0,0
Louisa,0,1,0,1,0,1,0,0
Marleigh,0,1,0,0,0,0,0,0
Winnie,0,1,0,1,0,1,0,1
Kassidy,0,1,0,0,0,1,0,0
Noah,1,0,1,0,1,0,1,0
Monica,0,1,0,0,0,1,0,1
Keilani,0,1,0,0,0,0,0,0
Zahra,0,1,0,1,0,1,0,1
Zaylee,0,1,0,0,0,0,0,1
Hadassah,0,1,0,0,0,1,0,0
Jamie,1,1,1,0,1,1,1,0
Allyson,0,1,0,0,0,1,0,0
Anahi,0,1,0,0,0,0,0,0
Maxine,0,1,0,0,0,1,0,0
Karla,0,1,0,0,0,1,0,0
Khaleesi,0,1,0,0,0,1,0,0
Johanna,0,1,0,0,0,1,0,1
Penny,0,1,0,1,0,1,0,1
Hayley,0,1,0,1,0,1,0,1
Marilyn,0,1,0,0,0,1,0,0
Della,0,1,0,0,0,1,0,1
Freyja,0,1,0,1,0,1,0,1
Jazmin,0,1,0,0,0,1,0,0
Kenna,0,1,0,0,0,1,0,0
Ashlyn,0,1,0,0,0,1,0,1
Florence,0,1,0,1,0,1,0,1
Ezra,1,0,1,0,1,0,1,0
Melany,0,1,0,0,0,1,0,0
Murphy,0,1,1,0,0,1,1,1
Sky,0,1,0,1,1,1,0,0
Marina,0,1,0,1,0,1,0,1
Noemi,0,1,0,0,0,0,0,0
Coraline,0,1,0,0,0,1,0,0
Selene,0,1,0,0,0,1,0,0
Bridget,0,1,0,1,0,1,0,1
Alaiya,0,1,0,1,0,0,0,0
Angie,0,1,0,0,0,1,0,0
Fallon,0,1,0,1,0,1,0,0
Thalia,0,1,0,1,0,1,0,0
Rayna,0,1,0,1,0,1,0,0
Martha,0,1,0,1,0,1,0,1
Halle,0,1,0,1,0,1,0,1
Estrella,0,1,0,0,0,0,0,0
Joelle,0,1,0,0,0,1,0,0
Kinslee,0,1,0,0,0,0,0,0
Roselyn,0,1,0,0,0,1,0,0
Theodora,0,1,0,1,0,1,0,0
Jolie,0,1,0,0,0,1,0,0
Dani,0,1,0,0,0,1,0,1
Elodie,0,1,0,1,0,1,0,0
Halo,0,1,0,0,0,0,0,0
Nala,0,1,0,1,0,0,0,0
Promise,0,1,0,0,0,0,0,0
Justice,1,1,0,0,1,1,0,0
Nellie,0,1,0,1,0,1,0,1
Novah,0,1,0,0,0,1,0,0
Estelle,0,1,0,1,0,1,0,1
Jenesis,0,1,0,0,0,0,0,0
Miley,0,1,0,1,0,1,0,1
Hadlee,0,1,0,0,0,0,0,0
Janiyah,0,1,0,0,0,0,0,0
Waverly,0,1,0,0,0,1,0,0
Braelyn,0,1,0,0,0,1,0,0
Pearl,0,1,0,1,0,1,0,1
Aila,0,1,0,1,0,1,0,1
Katelyn,0,1,0,0,0,1,0,1
Sariyah,0,1,0,0,0,0,0,0
Azariah,1,1,0,0,0,0,0,0
Bexley,0,1,0,0,0,1,0,0
Giana,0,1,0,0,0,0,0,0
Lea,0,1,0,1,0,1,0,0
Cadence,0,1,0,0,0,1,0,1
Mavis,0,1,0,0,0,1,0,0
Ila,0,1,0,0,0,1,0,0
Rivka,0,1,0,0,0,0,0,0
Jovie,0,1,0,0,0,1,0,0
Yareli,0,1,0,0,0,0,0,0
Bellamy,1,1,0,0,1,0,0,0
Kamiyah,0,1,0,0,0,0,0,0
Kara,0,1,0,1,0,1,0,1
Baylee,0,1,0,0,0,1,0,1
Jianna,0,1,0,0,0,1,0,0
Kai,1,0,1,0,1,0,1,0
Alena,0,1,0,0,0,1,0,0
Novalee,0,1,0,0,0,0,0,0
Elliot,1,0,1,0,1,0,1,0
Livia,0,1,0,1,0,1,0,1
Ashlynn,0,1,0,0,0,1,0,0
Denver,1,1,1,0,1,0,0,0
Emmalyn,0,1,0,0,0,1,0,0
Persephone,0,1,0,1,0,0,0,0
Marceline,0,1,0,0,0,1,0,0
Jazmine,0,1,0,0,0,1,0,0
Kiana,0,1,0,1,0,1,0,1
Mikaela,0,1,0,0,0,1,0,1
Aliya,0,1,0,1,0,1,0,1
Galilea,0,1,0,0,0,0,0,0
Harlee,0,1,0,0,0,1,0,0
Jaylah,0,1,0,0,0,0,0,1
Lillie,0,1,0,1,0,1,0,1
Mercy,0,1,0,0,0,1,0,1
Ensley,0,1,0,0,0,0,0,0
Bria,0,1,0,0,0,1,0,0
Kallie,0,1,0,0,0,1,0,0
Celia,0,1,0,1,0,1,0,0
Berkley,0,1,0,0,0,1,0,0
Ramona,0,1,0,0,0,1,0,1
Jaylani,0,1,0,0,0,0,0,0
Jessie,0,1,0,1,0,1,0,1
Aubrie,0,1,0,0,0,1,0,0
Madisyn,0,1,0,0,0,1,0,0
Paulina,0,1,0,0,0,1,0,0
Averi,0,1,0,0,0,1,0,0
Aya,0,1,0,1,0,1,0,0
Chana,0,1,0,0,0,0,0,0
Milana,0,1,0,1,0,1,0,1
Cleo,0,1,0,1,0,1,0,1
Iyla,0,1,0,1,0,1,0,1
Cynthia,0,1,0,0,0,1,0,1
Hana,0,1,0,1,0,1,0,1
Lacey,0,1,0,1,0,1,0,1
Andi,0,1,0,0,0,1,0,0
Giuliana,0,1,0,0,0,1,0,0
Milena,0,1,0,1,0,1,0,0
Leilany,0,1,0,0,0,0,0,0
Saoirse,0,1,0,1,0,1,0,0
Adele,0,1,0,1,0,1,0,1
Drew,1,1,1,0,1,0,0,0
Bailee,0,1,0,0,0,1,0,0
Hunter,1,0,1,0,1,0,1,0
Rayne,0,1,0,0,0,1,0,1
Anais,0,1,0,1,0,0,0,0
Kamari,1,1,1,0,0,0,0,0
Paula,0,1,0,1,0,1,0,0
Rosalee,0,1,0,0,0,1,0,0
Teresa,0,1,0,0,0,1,0,0
Zora,0,1,0,0,1,1,0,0
Avah,0,1,0,0,0,1,0,1
Belen,0,1,0,0,0,0,0,0
Greta,0,1,0,1,0,1,0,1
Layne,1,1,0,0,1,1,0,0
Scout,0,1,0,0,0,1,0,1
Zaniyah,0,1,0,0,0,0,0,0
Amelie,0,1,0,1,0,1,0,1
Dulce,0,1,0,0,0,0,0,0
Chanel,0,1,0,0,0,1,0,1
Clare,0,1,0,0,0,1,0,1
Rebekah,0,1,0,0,0,1,0,0
Giovanna,0,1,0,1,0,1,0,0
Ellison,0,1,0,0,0,0,0,0
Isabela,0,1,0,0,0,1,0,0
Kaydence,0,1,0,0,0,1,0,0
Rosalyn,0,1,0,0,0,1,0,0
Royal,1,1,0,0,0,0,0,0
Alianna,0,1,0,0,0,0,0,0
August,1,0,1,0,1,0,1,0
Nyra,0,1,0,1,0,1,0,0
Vienna,0,1,0,1,0,1,0,1
Amoura,0,1,0,0,0,0,0,0
Anika,0,1,0,1,0,1,0,1
Harmoni,0,1,0,0,0,0,0,0
Kelly,0,1,0,0,1,1,0,0
Linda,0,1,0,0,0,1,0,1
Aubriella,0,1,0,0,0,0,0,0
Kairi,0,1,0,0,0,1,0,0
Ryann,0,1,0,0,0,1,0,0
Avayah,0,1,0,0,0,0,0,0
Gwen,0,1,0,1,0,1,0,0
Whitley,0,1,0,0,0,0,0,0
Noor,0,1,0,1,0,1,0,0
Khalani,0,1,0,0,0,0,0,0
Marianna,0,1,0,0,0,0,0,0
Addyson,0,1,0,0,0,1,0,0
Annika,0,1,0,0,0,1,0,1
Karter,1,0,1,0,1,0,0,0
Vada,0,1,0,0,0,1,0,0
Tiffany,0,1,0,1,0,1,0,0
Artemis,0,1,0,1,0,1,0,0
Clover,0,1,0,1,0,1,0,0
Laylah,0,1,0,0,0,0,0,1
Paisleigh,0,1,0,0,0,0,0,0
Elyse,0,1,0,0,0,1,0,1
Kaisley,0,1,0,0,0,0,0,0
Veda,0,1,0,0,0,1,0,0
Zendaya,0,1,0,1,0,0,0,0
Simone,0,1,0,0,0,1,0,0
Alexia,0,1,0,1,0,1,0,1
Alisson,0,1,0,0,0,0,0,0
Angelique,0,1,0,0,0,1,0,0
Ocean,1,1,1,1,0,1,0,0
Elia,0,1,0,1,0,1,0,0
Lilianna,0,1,0,1,0,1,0,0
Maleah,0,1,0,0,0,1,0,0
Avalynn,0,1,0,0,0,1,0,0
Marisol,0,1,0,0,0,0,0,0
Goldie,0,1,0,1,0,1,0,0
Malayah,0,1,0,0,0,0,0,0
Emmeline,0,1,0,1,0,1,0,0
Paloma,0,1,0,1,0,0,0,1
Raina,0,1,0,1,0,1,0,0
Brynleigh,0,1,0,0,0,1,0,0
Chandler,1,1,0,0,1,0,0,0
Valery,0,1,0,0,0,0,0,0
Adalee,0,1,0,0,0,0,0,0
Tinsley,0,1,0,0,0,0,0,0
Violeta,0,1,0,0,0,0,0,0
Baylor,1,1,0,0,0,0,0,0
Lauryn,0,1,0,0,0,1,0,0
Marlowe,0,1,0,1,0,1,0,0
Birdie,0,1,0,0,0,0,0,0
Jaycee,0,1,0,0,0,1,0,0
Lexie,0,1,0,1,0,1,0,1
Loretta,0,1,0,0,0,1,0,0
Lilyana,0,1,0,0,0,0,0,0
Princess,0,1,0,0,0,1,0,0
Shay,0,1,1,0,0,1,1,1
Hadleigh,0,1,0,0,0,0,0,0
Natasha,0,1,0,1,0,1,0,1
Indigo,0,1,0,1,0,1,0,1
Zaria,0,1,0,0,0,1,0,1
Addisyn,0,1,0,0,0,1,0,0
Deborah,0,1,0,1,0,1,0,0
Leanna,0,1,0,0,0,1,0,0
Barbara,0,1,0,0,0,1,0,0
Kimora,0,1,0,0,0,0,0,0
Emerald,0,1,0,0,0,1,0,1
Raquel,0,1,0,0,0,1,0,0
Julissa,0,1,0,0,0,0,0,0
Robin,1,1,1,1,1,1,0,0
Austyn,0,1,0,0,1,1,1,0
Dalia,0,1,0,1,0,1,0,0
Nyomi,0,1,0,0,0,1,0,0
Ellen,0,1,0,1,0,1,0,1
Kynlee,0,1,0,0,0,0,0,0
Salma,0,1,0,1,0,1,0,0
Luella,0,1,0,1,0,1,0,1
Zayla,0,1,0,0,0,1,0,0
Addilynn,0,1,0,0,0,0,0,0
Giavanna,0,1,0,0,0,0,0,0
Samira,0,1,0,1,0,1,0,0
Amaris,0,1,0,0,0,1,0,0
Madalyn,0,1,0,0,0,1,0,0
Scarlette,0,1,0,0,0,1,0,1
Stormi,0,1,0,0,0,0,0,0
Etta,0,1,0,1,0,1,0,1
Ayleen,0,1,0,0,0,0,0,0
Brittany,0,1,0,0,0,1,0,0
Brylee,0,1,0,0,0,0,0,1
Araceli,0,1,0,0,0,0,0,0
Egypt,0,1,0,0,0,0,0,0
Iliana,0,1,0,0,0,0,0,0
Paityn,0,1,0,0,0,1,0,0
Zainab,0,1,0,1,0,1,0,1
Billie,0,1,0,1,0,1,0,1
Haylee,0,1,0,0,0,1,0,0
India,0,1,0,1,0,1,0,1
Kaiya,0,1,0,0,0,1,0,0
Nancy,0,1,0,1,0,1,0,1
Clarissa,0,1,0,0,0,1,0,0
Mazikeen,0,1,0,0,0,0,0,0
Taytum,0,1,0,0,0,0,0,0
Aubrielle,0,1,0,0,0,0,0,0
Rylan,1,1,0,0,1,0,1,0
Ainhoa,0,1,0,0,0,0,0,0
Aspyn,0,1,0,0,0,1,0,0
Elina,0,1,0,1,0,1,0,1
Elsa,0,1,0,1,0,1,0,1
Magdalena,0,1,0,0,0,1,0,0
Kailey,0,1,0,0,0,1,0,1
Arleth,0,1,0,0,0,0,0,0
Joyce,0,1,0,0,0,1,0,1
Judith,0,1,0,0,0,1,0,0
Crystal,0,1,0,1,0,1,0,1
Emberlynn,0,1,0,0,0,0,0,0
Landry,1,1,0,0,0,0,0,0
Paola,0,1,0,0,0,1,0,0
Braylee,0,1,0,0,0,0,0,0
Guinevere,0,1,0,0,0,0,0,0
Aarna,0,1,0,0,0,1,0,1
Aiyana,0,1,0,0,0,1,0,0
Kahlani,0,1,0,0,0,0,0,0
Lyanna,0,1,0,0,0,1,0,0
Sariah,0,1,0,0,0,0,0,0
Itzayana,0,1,0,0,0,0,0,0
Aniya,0,1,0,0,0,1,0,0
Frida,0,1,0,1,0,1,0,1
Jaylene,0,1,0,0,0,1,0,0
Kiera,0,1,0,1,0,1,0,0
Loyalty,0,1,0,0,0,0,0,0
Azaria,0,1,0,0,0,0,0,0
Jaylee,0,1,0,0,0,0,0,0
Kamilah,0,1,0,0,0,0,0,0
Keyla,0,1,0,0,0,0,0,0
Kyleigh,0,1,0,0,0,0,0,0
Micah,1,0,1,0,1,0,1,0
Nataly,0,1,0,0,0,0,0,0
Kathleen,0,1,0,1,0,1,0,1
Zoya,0,1,0,1,0,1,0,0
Meghan,0,1,0,0,0,1,0,0
Soraya,0,1,0,1,0,0,0,0
Zoie,0,1,0,0,0,1,0,0
Arlette,0,1,0,0,0,0,0,0
Zola,0,1,0,0,0,0,0,1
Luisa,0,1,0,1,0,1,0,0
Vida,0,1,0,0,0,1,0,0
Ryder,1,0,1,0,1,0,1,0
Tatiana,0,1,0,0,0,1,0,0
Tori,0,1,0,0,0,1,0,1
Aarya,0,1,0,1,0,1,0,0
Eleanora,0,1,0,0,0,1,0,0
Sandra,0,1,0,0,0,1,0,0
Soleil,0,1,0,0,0,1,0,0
Annabella,0,1,0,1,0,1,0,1
Liam,1,0,1,0,1,0,1,0
Oliver,1,0,1,0,1,0,1,0
Elijah,1,0,1,0,1,0,1,0
James,1,0,1,0,1,0,1,0
William,1,0,1,0,1,0,1,0
Benjamin,1,0,1,0,1,0,1,0
Lucas,1,0,1,0,1,0,1,0
Henry,1,0,1,0,1,0,1,0
Theodore,1,0,1,0,1,0,1,0
Jack,1,0,1,0,1,0,1,0
Levi,1,0,1,0,1,0,1,0
Alexander,1,0,1,0,1,0,1,0
Jackson,1,0,1,0,1,0,1,0
Mateo,1,0,1,0,1,0,1,0
Daniel,1,0,1,0,1,0,1,0
Michael,1,0,1,0,1,0,1,0
Mason,1,0,1,0,1,0,1,0
Sebastian,1,0,1,0,1,0,1,0
Ethan,1,0,1,0,1,0,1,0
Owen,1,0,1,0,1,0,1,0
Samuel,1,0,1,0,1,0,1,0
Jacob,1,0,1,0,1,0,1,0
Asher,1,0,1,0,1,0,1,0
Aiden,1,0,1,0,1,0,1,0
John,1,0,1,0,1,0,1,0
Joseph,1,0,1,0,1,0,1,0
Wyatt,1,0,1,0,1,0,1,0
David,1,0,1,0,1,0,1,0
Leo,1,0,1,0,1,0,1,0
Luke,1,0,1,0,1,0,1,0
Julian,1,0,1,0,1,0,1,0
Hudson,1,0,1,0,1,0,1,0
Grayson,1,0,1,0,1,0,1,0
Matthew,1,0,1,0,1,0,1,0
Gabriel,1,0,1,0,1,0,1,0
Isaac,1,0,1,0,1,0,1,0
Jayden,1,0,1,0,1,0,1,0
Luca,1,0,1,0,1,0,1,0
Anthony,1,0,1,0,1,0,1,0
Lincoln,1,0,1,0,1,0,1,0
Thomas,1,0,1,0,1,0,1,0
Maverick,1,0,1,0,1,0,1,0
Elias,1,0,1,0,1,0,1,0
Josiah,1,0,1,0,1,0,1,0
Charles,1,0,1,0,1,0,1,0
Caleb,1,0,1,0,1,0,1,0
Christopher,1,0,1,0,1,0,1,0
Ezekiel,1,0,1,0,1,0,1,0
Miles,1,0,1,0,1,0,1,0
Jaxon,1,0,1,0,1,0,1,0
Isaiah,1,0,1,0,1,0,1,0
Andrew,1,0,1,0,1,0,1,0
Joshua,1,0,1,0,1,0,1,0
Nathan,1,0,1,0,1,0,1,0
Nolan,1,0,1,0,1,0,1,0
Adrian,1,0,1,0,1,0,1,0
Santiago,1,0,1,0,1,0,1,0
Eli,1,0,1,0,1,0,1,0
Aaron,1,0,1,0,1,0,1,0
Cooper,1,0,1,0,1,0,1,0
Waylon,1,0,0,0,1,0,0,0
Easton,1,0,0,0,1,0,1,0
Christian,1,0,1,0,1,0,1,0
Landon,1,0,0,0,1,0,1,0
Colton,1,0,1,0,1,0,1,0
Roman,1,0,1,0,1,0,1,0
Axel,1,0,1,0,1,0,1,0
Brooks,1,0,0,0,1,0,0,0
Jonathan,1,0,1,0,1,0,1,0
Robert,1,0,1,0,1,0,1,0
Jameson,1,0,1,0,1,0,1,0
Ian,1,0,1,0,1,0,1,0
Everett,1,0,0,0,1,0,0,0
Greyson,1,0,1,0,1,0,1,0
Wesley,1,0,1,0,1,0,1,0
Jeremiah,1,0,1,0,1,0,1,0
Leonardo,1,0,1,0,1,0,1,0
Jose,1,0,1,0,1,0,0,0
Bennett,1,0,0,0,1,0,0,0
Silas,1,0,1,0,1,0,1,0
Nicholas,1,0,1,0,1,0,1,0
Beau,1,0,1,0,1,0,1,0
Weston,1,0,0,0,1,0,0,0
Austin,1,0,1,0,1,0,1,0
Connor,1,0,1,0,1,0,1,0
Carson,1,0,1,0,1,0,0,0
Dominic,1,0,1,0,1,0,1,0
Xavier,1,0,1,0,1,0,1,0
Jaxson,1,0,1,0,1,0,1,0
Jace,1,0,1,0,1,0,1,0
Emmett,1,0,1,0,1,0,1,0
Adam,1,0,1,0,1,0,1,0
Declan,1,0,1,0,1,0,1,0
Kayden,1,0,1,0,1,0,1,0
Gael,1,0,0,0,1,0,0,0
Kingston,1,0,0,0,1,0,1,0
Damian,1,0,1,0,1,0,1,0
Luka,1,0,1,0,1,0,1,1
Evan,1,0,1,0,1,0,1,0
Vincent,1,0,1,0,1,0,1,0
Legend,1,0,0,0,1,0,0,0
Myles,1,0,1,0,1,0,1,0
Harrison,1,0,1,0,1,0,1,0
Bryson,1,0,1,0,1,0,0,0
Amir,1,0,1,0,1,0,1,0
Giovanni,1,0,1,0,1,0,1,0
Chase,1,0,1,0,1,0,1,0
Diego,1,0,1,0,1,0,1,0
Milo,1,0,1,0,1,0,1,0
Jasper,1,0,1,0,1,0,1,0
Walker,1,0,0,0,1,0,0,0
Jason,1,0,1,0,1,0,1,0
Brayden,1,0,1,0,1,0,1,0
Cole,1,0,1,0,1,0,1,0
Nathaniel,1,0,1,0,1,0,1,0
George,1,0,1,0,1,0,1,0
Lorenzo,1,0,1,0,1,0,1,0
Zion,1,0,1,0,1,0,1,0
Luis,1,0,1,0,1,0,1,0
Archer,1,0,1,0,1,0,1,0
Enzo,1,0,1,0,1,0,0,0
Jonah,1,0,1,0,1,0,1,0
Thiago,1,0,1,0,1,0,0,0
Theo,1,0,1,0,1,0,1,0
Ayden,1,0,1,0,1,0,1,0
Zachary,1,0,1,0,1,0,1,0
Calvin,1,0,1,0,1,0,1,0
Braxton,1,0,0,0,1,0,1,0
Ashton,1,0,1,0,1,0,1,0
Rhett,1,0,0,0,1,0,0,0
Atlas,1,0,1,0,1,0,1,0
Jude,1,0,1,0,1,0,1,0
Bentley,1,0,1,0,1,0,1,0
Carlos,1,0,0,0,1,0,0,0
Ryker,1,0,1,0,1,0,1,0
Adriel,1,0,1,0,1,0,1,0
Arthur,1,0,1,0,1,0,1,0
Ace,1,0,1,0,1,0,1,0
Tyler,1,0,1,0,1,0,1,0
Jayce,1,0,1,0,1,0,1,0
Max,1,0,1,0,1,0,1,0
Graham,1,0,0,0,1,0,0,0
Kaiden,1,0,1,0,1,0,1,0
Maxwell,1,0,1,0,1,0,1,0
Juan,1,0,0,0,1,0,0,0
Dean,1,0,1,0,1,0,1,0
Matteo,1,0,1,0,1,0,1,0
Malachi,1,0,1,0,1,0,1,0
Ivan,1,0,1,0,1,0,1,0
Jesus,1,0,0,0,0,0,0,0
Emiliano,1,0,0,0,1,0,0,0
Messiah,1,0,0,0,0,0,0,0
Gavin,1,0,0,0,1,0,0,0
Maddox,1,0,1,0,1,0,1,0
Camden,1,0,0,0,1,0,1,0
Leon,1,0,1,0,1,0,1,0
Antonio,1,0,1,0,1,0,1,0
Justin,1,0,1,0,1,0,1,0
Tucker,1,0,0,0,1,0,0,0
Brandon,1,0,1,0,1,0,1,0
Kevin,1,0,1,0,1,0,1,0
Judah,1,0,1,0,1,0,1,0
Finn,1,0,1,0,1,0,1,0
King,1,0,1,0,1,0,0,0
Brody,1,0,1,0,1,0,1,0
Xander,1,0,1,0,1,0,1,0
Nicolas,1,0,1,0,1,0,1,0
Arlo,1,0,1,0,1,0,1,0
Emmanuel,1,0,1,0,1,0,1,0
Barrett,1,0,0,0,1,0,0,0
Felix,1,0,1,0,1,0,1,0
Alex,1,0,1,0,1,0,1,0
Miguel,1,0,1,0,1,0,0,0
Abel,1,0,1,0,1,0,1,0
Alan,1,0,1,0,1,0,1,0
Beckett,1,0,0,0,1,0,0,0
Timothy,1,0,1,0,1,0,1,0
Abraham,1,0,1,0,1,0,1,0
Jesse,1,0,1,0,1,0,1,0
Zayden,1,0,1,0,1,0,1,0
Alejandro,1,0,0,0,1,0,0,0
Dawson,1,0,1,0,1,0,1,0
Tristan,1,0,1,0,1,0,1,0
Victor,1,0,1,0,1,0,1,0
Joel,1,0,1,0,1,0,1,0
Grant,1,0,0,0,1,0,0,0
Eric,1,0,1,0,1,0,1,0
Patrick,1,0,1,0,1,0,1,0
Peter,1,0,1,0,1,0,1,0
Richard,1,0,1,0,1,0,0,0
Edward,1,0,1,0,1,0,1,0
Andres,1,0,0,0,0,0,0,0
Emilio,1,0,1,0,1,0,1,0
Colt,1,0,0,0,1,0,0,0
Knox,1,0,0,0,1,0,1,0
Beckham,1,0,0,0,1,0,0,0
Adonis,1,0,1,0,1,0,0,0
Kyrie,1,0,1,0,1,0,1,0
Matias,1,0,1,0,1,0,1,0
Oscar,1,0,1,0,1,0,1,0
Lukas,1,0,1,0,1,0,1,0
Marcus,1,0,1,0,1,0,1,0
Hayes,1,0,0,0,1,0,0,0
Caden,1,0,1,0,1,0,1,0
Griffin,1,0,1,0,1,0,1,0
Nash,1,0,0,0,1,0,1,0
Israel,1,0,1,0,1,0,0,0
Steven,1,0,1,0,1,0,1,0
Holden,1,0,0,0,1,0,0,0
Rafael,1,0,1,0,1,0,1,0
Zane,1,0,1,0,1,0,1,0
Jeremy,1,0,1,0,1,0,1,0
Kash,1,0,0,0,1,0,0,0
Preston,1,0,1,0,1,0,0,0
Kyler,1,0,0,0,1,0,1,0
Jax,1,0,1,0,1,0,1,0
Jett,1,0,1,0,1,0,1,0
Kaleb,1,0,1,0,1,0,1,0
Simon,1,0,1,0,1,0,1,0
Javier,1,0,0,0,1,0,1,0
Bryce,1,0,0,0,1,0,1,0
Louis,1,0,1,0,1,0,1,0
Mark,1,0,1,0,1,0,1,0
Cash,1,0,0,0,1,0,1,0
Paxton,1,0,0,0,1,0,1,0
Malakai,1,0,1,0,1,0,1,0
Paul,1,0,1,0,1,0,1,0
Kenneth,1,0,0,0,1,0,0,0
Nico,1,0,1,0,1,0,0,0
Kaden,1,0,1,0,1,0,1,0
Lane,1,0,0,0,1,0,0,0
Kairo,1,0,1,0,1,0,0,0
Maximus,1,0,1,0,1,0,1,0
Omar,1,0,1,0,1,0,1,0
Atticus,1,0,1,0,1,0,1,0
Crew,1,0,0,0,1,0,0,0
Brantley,1,0,0,0,1,0,0,0
Colin,1,0,1,0,1,0,0,0
Walter,1,0,1,0,1,0,1,0
Brady,1,0,0,0,1,0,1,0
Callum,1,0,1,0,1,0,1,0
Ronan,1,0,1,0,1,0,1,0
Hendrix,1,0,1,0,1,0,1,0
Jorge,1,0,1,0,0,0,1,0
Tobias,1,0,1,0,1,0,1,0
Clayton,1,0,1,0,1,0,1,0
Damien,1,0,1,0,1,0,0,0
Zayn,1,0,1,0,1,0,1,0
Malcolm,1,0,1,0,1,0,0,0
Kayson,1,0,1,0,1,0,0,0
Bodhi,1,0,1,0,1,0,1,0
Bryan,1,0,1,0,1,0,0,0
Aidan,1,0,1,0,1,0,1,0
Cohen,1,0,1,0,1,0,1,0
Brian,1,0,1,0,1,0,1,0
Cayden,1,0,1,0,1,0,1,0
Andre,1,0,1,0,1,0,1,0
Niko,1,0,1,0,1,0,0,0
Maximiliano,1,0,0,0,1,0,0,0
Zander,1,0,1,0,1,0,1,0
Khalil,1,0,1,0,1,0,0,0
Francisco,1,0,1,0,1,0,0,0
Cruz,1,0,1,0,1,0,1,0
Kobe,1,0,1,0,1,0,1,0
Reid,1,0,1,0,1,0,1,0
Daxton,1,0,0,0,1,0,0,0
Derek,1,0,0,0,1,0,1,0
Martin,1,0,1,0,1,0,1,0
Jensen,1,0,1,0,1,0,1,0
Karson,1,0,1,0,1,0,0,0
Tate,1,0,1,0,1,0,1,0
Muhammad,1,0,1,0,1,0,1,0
Jaden,1,0,1,0,1,0,0,0
Joaquin,1,0,0,0,1,0,0,0
Josue,1,0,0,0,1,0,0,0
Gideon,1,0,1,0,1,0,0,0
Dante,1,0,1,0,1,0,1,0
Cody,1,0,1,0,1,0,1,0
Bradley,1,0,1,0,1,0,1,0
Orion,1,0,1,0,1,0,1,0
Spencer,1,0,1,0,1,0,1,0
Angelo,1,0,1,0,1,0,0,0
Erick,1,0,1,0,1,0,0,0
Jaylen,1,0,1,0,1,0,1,0
Julius,1,0,1,0,1,0,0,0
Manuel,1,0,0,0,1,0,0,0
Colson,1,0,0,0,1,0,0,0
Cairo,1,0,1,0,1,0,0,0
Gunner,1,0,0,0,1,0,0,0
Wade,1,0,0,0,1,0,1,0
Chance,1,0,0,0,1,0,0,0
Odin,1,0,1,0,1,0,1,0
Anderson,1,0,0,0,1,0,0,0
Kane,1,0,1,0,1,0,1,0
Raymond,1,0,1,0,1,0,1,0
Cristian,1,0,1,0,1,0,1,0
Aziel,1,0,0,0,0,0,0,0
Prince,1,0,1,0,1,0,0,0
Ezequiel,1,0,0,0,0,0,0,0
Jake,1,0,1,0,1,0,1,0
Otto,1,0,1,0,1,0,1,0
Eduardo,1,0,0,0,0,0,0,0
Ali,1,0,1,0,1,0,1,0
Cade,1,0,1,0,1,0,0,0
Stephen,1,0,1,0,1,0,0,0
Kameron,1,0,0,0,1,0,0,0
Warren,1,0,1,0,1,0,0,0
Ricardo,1,0,1,0,1,0,0,0
Killian,1,0,1,0,1,0,0,0
Mario,1,0,1,0,1,0,1,0
Romeo,1,0,1,0,1,0,1,0
Cyrus,1,0,1,0,1,0,1,0
Ismael,1,0,1,0,0,0,0,0
Russell,1,0,0,0,1,0,0,0
Tyson,1,0,1,0,1,0,1,0
Edwin,1,0,1,0,1,0,1,0
Desmond,1,0,0,0,1,0,1,0
Nasir,1,0,0,0,0,0,0,0
Tanner,1,0,0,0,1,0,1,0
Fernando,1,0,0,0,0,0,0,0
Hector,1,0,1,0,1,0,0,0
Titus,1,0,0,0,1,0,0,0
Lawson,1,0,1,0,1,0,1,0
Sean,1,0,1,0,1,0,1,0
Kyle,1,0,1,0,1,0,1,0
Elian,1,0,1,0,0,0,0,0
Corbin,1,0,0,0,1,0,1,0
Bowen,1,0,1,0,1,0,1,0
Wilder,1,0,0,0,1,0,0,0
Stetson,1,0,0,0,1,0,0,0
Briggs,1,0,0,0,0,0,0,0
Sullivan,1,0,1,0,1,0,1,0
Leonel,1,0,0,0,0,0,0,0
Callan,1,0,1,0,1,0,1,0
Finnegan,1,0,0,0,1,0,1,0
